episode,step,ph_t,temp_t_c,volume_t_l,buffer_capacity,action,dose_ml,ph_t1,temp_t1_c,volume_t1_l,reward,done
1674,22,5.769,21.1075,906.273,1.1022,1,0.5,6.0641,21.0929,906.523,-9.4589,False
1674,23,6.0641,21.0929,906.523,1.1022,1,0.5,6.4593,21.087,906.773,-5.507,False
1674,24,6.4593,21.087,906.773,1.1022,3,-0.5,6.1518,21.1899,906.523,-8.5824,True
1675,0,5.0829,20.3284,1004.1558,0.8329,0,0.0,5.0895,20.3625,1004.1558,-19.1051,False
1675,1,5.0895,20.3625,1004.1558,0.8329,1,0.5,5.3704,20.3937,1004.4058,-16.3958,False
1675,2,5.3704,20.3937,1004.4058,0.8329,2,1.0,5.9675,20.5491,1004.9058,-10.5252,False
1675,3,5.9675,20.5491,1004.9058,0.8329,1,0.5,6.4306,20.6655,1005.1558,-5.7942,False
1675,4,6.4306,20.6655,1005.1558,0.8329,2,1.0,7.8127,20.6706,1005.6558,-8.327,False
1675,5,7.8127,20.6706,1005.6558,0.8329,2,1.0,8.4143,20.6007,1006.1558,-14.3432,False
1675,6,8.4143,20.6007,1006.1558,0.8329,0,0.0,8.4526,20.6573,1006.1558,-14.5263,False
1675,7,8.4526,20.6573,1006.1558,0.8329,1,0.5,8.5965,20.5895,1006.4058,-16.0647,False
1675,8,8.5965,20.5895,1006.4058,0.8329,1,0.5,8.678,20.6232,1006.6558,-16.8799,False
1675,9,8.678,20.6232,1006.6558,0.8329,0,0.0,8.6699,20.6525,1006.6558,-16.6992,False
1675,10,8.6699,20.6525,1006.6558,0.8329,3,-0.5,8.3795,20.6154,1006.4058,-13.895,False
1675,11,8.3795,20.6154,1006.4058,0.8329,3,-0.5,8.0052,20.6042,1006.1558,-10.1517,False
1675,12,8.0052,20.6042,1006.1558,0.8329,1,0.5,8.2083,20.5851,1006.4058,-12.1825,False
1675,13,8.2083,20.5851,1006.4058,0.8329,3,-0.5,7.8196,20.5272,1006.1558,-8.2964,False
1675,14,7.8196,20.5272,1006.1558,0.8329,0,0.0,7.835,20.58,1006.1558,-8.35,False
1675,15,7.835,20.58,1006.1558,0.8329,2,1.0,8.4255,20.53,1006.6558,-14.4547,False
1675,16,8.4255,20.53,1006.6558,0.8329,0,0.0,8.4023,20.5702,1006.6558,-14.0234,False
1675,17,8.4023,20.5702,1006.6558,0.8329,4,-1.0,7.7295,20.5781,1006.1558,-7.4952,False
1675,18,7.7295,20.5781,1006.1558,0.8329,1,0.5,8.0518,20.5495,1006.4058,-10.6181,False
1675,19,8.0518,20.5495,1006.4058,0.8329,3,-0.5,7.6554,20.6347,1006.1558,-6.6541,False
1675,20,7.6554,20.6347,1006.1558,0.8329,4,-1.0,6.3638,20.5622,1005.6558,-6.562,False
1675,21,6.3638,20.5622,1005.6558,0.8329,4,-1.0,5.5468,20.655,1005.1558,-14.7322,False
1675,22,5.5468,20.655,1005.1558,0.8329,2,1.0,6.2168,20.6959,1005.6558,-8.0323,False
1675,23,6.2168,20.6959,1005.6558,0.8329,4,-1.0,5.5971,20.7297,1005.1558,-14.2288,False
1675,24,5.5971,20.7297,1005.1558,0.8329,2,1.0,6.3103,20.7937,1005.6558,-7.0972,True
1676,0,5.5061,27.9935,990.3331,1.4911,0,0.0,5.4749,27.9849,990.3331,-15.2509,False
1676,1,5.4749,27.9849,990.3331,1.4911,2,1.0,5.8197,28.0269,990.8331,-12.0031,False
1676,2,5.8197,28.0269,990.8331,1.4911,4,-1.0,5.6199,28.0646,990.3331,-14.0011,False
1676,3,5.6199,28.0646,990.3331,1.4911,1,0.5,5.8184,28.0296,990.5831,-11.9165,False
1676,4,5.8184,28.0296,990.5831,1.4911,2,1.0,6.2493,28.048,991.0831,-7.707,False
1676,5,6.2493,28.048,991.0831,1.4911,1,0.5,6.5546,28.0377,991.3331,-4.5542,False
1676,6,6.5546,28.0377,991.3331,1.4911,1,0.5,7.001,27.9666,991.5831,4.8896,True
1677,0,3.6885,20.4068,1006.357,0.8275,3,-0.5,3.6992,20.4041,1006.107,-33.1078,False
1677,1,3.6992,20.4041,1006.107,0.8275,3,-0.5,3.5995,20.4505,1005.857,-34.1047,False
1677,2,3.5995,20.4505,1005.857,0.8275,0,0.0,3.598,20.3914,1005.857,-34.02,False
1677,3,3.598,20.3914,1005.857,0.8275,2,1.0,3.9319,20.446,1006.357,-30.8811,False
1677,4,3.9319,20.446,1006.357,0.8275,0,0.0,3.9129,20.4295,1006.357,-30.8707,False
1677,5,3.9129,20.4295,1006.357,0.8275,2,1.0,4.262,20.4723,1006.857,-27.5796,False
1677,6,4.262,20.4723,1006.857,0.8275,0,0.0,4.2751,20.5212,1006.857,-27.2485,False
1677,7,4.2751,20.5212,1006.857,0.8275,0,0.0,4.2933,20.5562,1006.857,-27.0673,False
1677,8,4.2933,20.5562,1006.857,0.8275,2,1.0,4.6823,20.617,1007.357,-23.377,False
1677,9,4.6823,20.617,1007.357,0.8275,4,-1.0,4.4988,20.6127,1006.857,-25.2125,False
1677,10,4.4988,20.6127,1006.857,0.8275,4,-1.0,4.424,20.5507,1006.357,-25.9605,False
1677,11,4.424,20.5507,1006.357,0.8275,2,1.0,4.8219,20.5797,1006.857,-21.9811,False
1677,12,4.8219,20.5797,1006.857,0.8275,3,-0.5,4.7539,20.5761,1006.607,-22.561,False
1677,13,4.7539,20.5761,1006.607,0.8275,2,1.0,5.1993,20.5494,1007.107,-18.2067,False
1677,14,5.1993,20.5494,1007.107,0.8275,2,1.0,5.7563,20.4734,1007.607,-12.6375,False
1677,15,5.7563,20.4734,1007.607,0.8275,4,-1.0,5.4258,20.5146,1007.107,-15.9417,False
1677,16,5.4258,20.5146,1007.107,0.8275,4,-1.0,5.1194,20.4741,1006.607,-19.0061,False
1677,17,5.1194,20.4741,1006.607,0.8275,4,-1.0,4.9535,20.4631,1006.107,-20.6654,False
1677,18,4.9535,20.4631,1006.107,0.8275,3,-0.5,4.8651,20.5547,1005.857,-21.4494,False
1677,19,4.8651,20.5547,1005.857,0.8275,1,0.5,5.1205,20.5526,1006.107,-18.8952,False
1677,20,5.1205,20.5526,1006.107,0.8275,0,0.0,5.1269,20.5352,1006.107,-18.7307,False
1677,21,5.1269,20.5352,1006.107,0.8275,2,1.0,5.6783,20.4073,1006.607,-13.4169,False
1677,22,5.6783,20.4073,1006.607,0.8275,2,1.0,6.3717,20.4852,1007.107,-6.4835,False
1677,23,6.3717,20.4852,1007.107,0.8275,0,0.0,6.3463,20.4947,1007.107,-6.5368,False
1677,24,6.3463,20.4947,1007.107,0.8275,2,1.0,7.5589,20.5052,1007.607,-5.7892,True
1678,0,5.0254,21.6981,1057.884,1.3382,0,0.0,5.047,21.6338,1057.884,-19.53,False
1678,1,5.047,21.6338,1057.884,1.3382,4,-1.0,4.9385,21.6267,1057.384,-20.8149,False
1678,2,4.9385,21.6267,1057.384,1.3382,0,0.0,4.9628,21.572,1057.384,-20.3724,False
1678,3,4.9628,21.572,1057.384,1.3382,2,1.0,5.2828,21.5995,1057.884,-17.3724,False
1678,4,5.2828,21.5995,1057.884,1.3382,2,1.0,5.6602,21.5763,1058.384,-13.5976,False
1678,5,5.6602,21.5763,1058.384,1.3382,2,1.0,6.108,21.5683,1058.884,-9.1204,False
1678,6,6.108,21.5683,1058.884,1.3382,4,-1.0,5.7552,21.5254,1058.384,-12.6477,False
1678,7,5.7552,21.5254,1058.384,1.3382,0,0.0,5.7646,21.5513,1058.384,-12.3538,False
1678,8,5.7646,21.5513,1058.384,1.3382,3,-0.5,5.7265,21.5513,1058.134,-12.8351,False
1678,9,5.7265,21.5513,1058.134,1.3382,3,-0.5,5.6751,21.5938,1057.884,-13.3489,False
1678,10,5.6751,21.5938,1057.884,1.3382,0,0.0,5.6517,21.5959,1057.884,-13.4828,False
1678,11,5.6517,21.5959,1057.884,1.3382,2,1.0,6.0842,21.5599,1058.384,-9.3585,False
1678,12,6.0842,21.5599,1058.384,1.3382,2,1.0,6.6827,21.5278,1058.884,-3.3726,False
1678,13,6.6827,21.5278,1058.884,1.3382,2,1.0,7.8196,21.5313,1059.384,-8.3964,False
1678,14,7.8196,21.5313,1059.384,1.3382,1,0.5,8.0314,21.5562,1059.634,-10.4141,False
1678,15,8.0314,21.5562,1059.634,1.3382,1,0.5,8.135,21.5642,1059.884,-11.4496,False
1678,16,8.135,21.5642,1059.884,1.3382,3,-0.5,7.8868,21.6015,1059.634,-8.9684,False
1678,17,7.8868,21.6015,1059.634,1.3382,2,1.0,8.2078,21.6859,1060.134,-12.2778,False
1678,18,8.2078,21.6859,1060.134,1.3382,4,-1.0,7.6986,21.5698,1059.634,-7.1861,False
1678,19,7.6986,21.5698,1059.634,1.3382,3,-0.5,7.3532,21.6781,1059.384,-3.632,False
1678,20,7.3532,21.6781,1059.384,1.3382,4,-1.0,6.2127,21.7295,1058.884,-8.0726,False
1678,21,6.2127,21.7295,1058.884,1.3382,3,-0.5,6.0412,21.7979,1058.634,-9.6879,False
1678,22,6.0412,21.7979,1058.634,1.3382,0,0.0,6.0504,21.8538,1058.634,-9.4965,False
1678,23,6.0504,21.8538,1058.634,1.3382,3,-0.5,5.8875,21.8473,1058.384,-11.2253,False
1678,24,5.8875,21.8473,1058.384,1.3382,0,0.0,5.9182,21.9548,1058.384,-10.8183,True
1679,0,5.0656,24.9811,944.7872,1.1409,1,0.5,5.2852,25.0526,945.0372,-17.2485,False
1679,1,5.2852,25.0526,945.0372,1.1409,1,0.5,5.4886,24.9911,945.2872,-15.2144,False
1679,2,5.4886,24.9911,945.2872,1.1409,2,1.0,6.0107,25.0466,945.7872,-10.093,False
1679,3,6.0107,25.0466,945.7872,1.1409,2,1.0,6.6945,25.0342,946.2872,-3.2552,False
1679,4,6.6945,25.0342,946.2872,1.1409,4,-1.0,5.5609,24.9726,945.7872,-14.5913,False
1679,5,5.5609,24.9726,945.7872,1.1409,1,0.5,5.7801,24.9185,946.0372,-12.2994,False
1679,6,5.7801,24.9185,946.0372,1.1409,3,-0.5,5.6502,24.872,945.7872,-13.5984,False
1679,7,5.6502,24.872,945.7872,1.1409,1,0.5,5.8443,24.8144,946.0372,-11.6572,False
1679,8,5.8443,24.8144,946.0372,1.1409,3,-0.5,5.6735,24.8224,945.7872,-13.3647,False
1679,9,5.6735,24.8224,945.7872,1.1409,2,1.0,6.1767,24.765,946.2872,-8.433,False
1679,10,6.1767,24.765,946.2872,1.1409,0,0.0,6.1712,24.839,946.2872,-8.2883,False
1679,11,6.1712,24.839,946.2872,1.1409,3,-0.5,5.9152,24.7743,946.0372,-10.9479,False
1679,12,5.9152,24.7743,946.0372,1.1409,3,-0.5,5.8372,24.7606,945.7872,-11.7278,False
1679,13,5.8372,24.7606,945.7872,1.1409,3,-0.5,5.7159,24.8147,945.5372,-12.9407,False
1679,14,5.7159,24.8147,945.5372,1.1409,0,0.0,5.7095,24.7448,945.5372,-12.9052,False
1679,15,5.7095,24.7448,945.5372,1.1409,3,-0.5,5.6085,24.7297,945.2872,-14.0147,False
1679,16,5.6085,24.7297,945.2872,1.1409,4,-1.0,5.3869,24.6519,944.7872,-16.3313,False
1679,17,5.3869,24.6519,944.7872,1.1409,4,-1.0,5.2348,24.5661,944.2872,-17.8521,False
1679,18,5.2348,24.5661,944.2872,1.1409,1,0.5,5.4216,24.5246,944.5372,-15.8839,False
1679,19,5.4216,24.5246,944.5372,1.1409,2,1.0,5.8242,24.6341,945.0372,-11.9577,False
1679,20,5.8242,24.6341,945.0372,1.1409,3,-0.5,5.7037,24.6158,944.7872,-13.0632,False
1679,21,5.7037,24.6158,944.7872,1.1409,1,0.5,5.9488,24.5874,945.0372,-10.6122,False
1679,22,5.9488,24.5874,945.0372,1.1409,0,0.0,5.9723,24.5455,945.0372,-10.2768,False
1679,23,5.9723,24.5455,945.0372,1.1409,2,1.0,6.7033,24.5406,945.5372,-3.1668,False
1679,24,6.7033,24.5406,945.5372,1.1409,1,0.5,7.4113,24.607,945.7872,-4.2134,True
1680,0,5.8646,20.8131,983.7872,1.1724,4,-1.0,5.5321,20.8107,983.2872,-14.8785,False
1680,1,5.5321,20.8107,983.2872,1.1724,2,1.0,6.0144,20.8599,983.7872,-10.0563,False
1680,2,6.0144,20.8599,983.7872,1.1724,2,1.0,6.7008,20.8691,984.2872,-3.1924,False
1680,3,6.7008,20.8691,984.2872,1.1724,4,-1.0,5.6008,20.91,983.7872,-14.1917,False
1680,4,5.6008,20.91,983.7872,1.1724,1,0.5,5.7732,20.9112,984.0372,-12.3675,False
1680,5,5.7732,20.9112,984.0372,1.1724,4,-1.0,5.5507,20.8779,983.5372,-14.6926,False
1680,6,5.5507,20.8779,983.5372,1.1724,2,1.0,6.0315,20.8889,984.0372,-9.8853,False
1680,7,6.0315,20.8889,984.0372,1.1724,3,-0.5,5.8805,20.8787,983.7872,-11.2945,False
1680,8,5.8805,20.8787,983.7872,1.1724,0,0.0,5.8702,20.9526,983.7872,-11.2985,False
1680,9,5.8702,20.9526,983.7872,1.1724,2,1.0,6.4801,20.9445,984.2872,-5.3993,False
1680,10,6.4801,20.9445,984.2872,1.1724,1,0.5,6.9361,20.9201,984.5372,4.2613,True
1681,0,5.7754,27.4144,1035.7662,1.4945,2,1.0,6.2909,27.4553,1036.2662,-7.2915,False
1681,1,6.2909,27.4553,1036.2662,1.4945,3,-0.5,6.0393,27.4874,1036.0162,-9.7066,False
1681,2,6.0393,27.4874,1036.0162,1.4945,0,0.0,6.0225,27.6267,1036.0162,-9.775,False
1681,3,6.0225,27.6267,1036.0162,1.4945,3,-0.5,5.9341,27.6784,1035.7662,-10.7593,False
1681,4,5.9341,27.6784,1035.7662,1.4945,1,0.5,6.1782,27.5651,1036.0162,-8.3185,False
1681,5,6.1782,27.5651,1036.0162,1.4945,3,-0.5,6.0677,27.6408,1035.7662,-9.4231,False
1681,6,6.0677,27.6408,1035.7662,1.4945,4,-1.0,5.7855,27.6788,1035.2662,-12.3453,False
1681,7,5.7855,27.6788,1035.2662,1.4945,0,0.0,5.8318,27.7322,1035.2662,-11.6817,False
1681,8,5.8318,27.7322,1035.2662,1.4945,3,-0.5,5.6838,27.8059,1035.0162,-13.2622,False
1681,9,5.6838,27.8059,1035.0162,1.4945,0,0.0,5.6794,27.7944,1035.0162,-13.2062,False
1681,10,5.6794,27.7944,1035.0162,1.4945,1,0.5,5.8375,27.7713,1035.2662,-11.7254,False
1681,11,5.8375,27.7713,1035.2662,1.4945,4,-1.0,5.6151,27.749,1034.7662,-14.0494,False
1681,12,5.6151,27.749,1034.7662,1.4945,3,-0.5,5.4857,27.7547,1034.5162,-15.243,False
1681,13,5.4857,27.7547,1034.5162,1.4945,3,-0.5,5.414,27.7892,1034.2662,-15.9597,False
1681,14,5.414,27.7892,1034.2662,1.4945,1,0.5,5.5948,27.8215,1034.5162,-14.1521,False
1681,15,5.5948,27.8215,1034.5162,1.4945,2,1.0,5.9781,27.8138,1035.0162,-10.4194,False
1681,16,5.9781,27.8138,1035.0162,1.4945,3,-0.5,5.8347,27.8769,1034.7662,-11.7526,False
1681,17,5.8347,27.8769,1034.7662,1.4945,0,0.0,5.8374,27.839,1034.7662,-11.6257,False
1681,18,5.8374,27.839,1034.7662,1.4945,4,-1.0,5.6243,27.828,1034.2662,-13.9565,False
1681,19,5.6243,27.828,1034.2662,1.4945,0,0.0,5.6114,27.8678,1034.2662,-13.8859,False
1681,20,5.6114,27.8678,1034.2662,1.4945,1,0.5,5.8128,27.9678,1034.5162,-11.9715,False
1681,21,5.8128,27.9678,1034.5162,1.4945,1,0.5,6.0695,28.0154,1034.7662,-9.4052,False
1681,22,6.0695,28.0154,1034.7662,1.4945,3,-0.5,5.9587,28.0309,1034.5162,-10.5128,False
1681,23,5.9587,28.0309,1034.5162,1.4945,0,0.0,5.9683,28.0354,1034.5162,-10.3174,False
1681,24,5.9683,28.0354,1034.5162,1.4945,1,0.5,6.1743,28.0865,1034.7662,-8.3567,True
1682,0,6.4067,29.3102,952.11,0.8312,4,-1.0,5.4854,29.2826,951.61,-15.3459,False
1682,1,5.4854,29.2826,951.61,0.8312,0,0.0,5.5038,29.2042,951.61,-14.9624,False
1682,2,5.5038,29.2042,951.61,0.8312,1,0.5,5.8197,29.2702,951.86,-11.9027,False
1682,3,5.8197,29.2702,951.86,0.8312,0,0.0,5.8189,29.2113,951.86,-11.8115,False
1682,4,5.8189,29.2113,951.86,0.8312,4,-1.0,5.4084,29.1164,951.36,-16.1157,False
1682,5,5.4084,29.1164,951.36,0.8312,0,0.0,5.3966,29.2054,951.36,-16.0342,False
1682,6,5.3966,29.2054,951.36,0.8312,4,-1.0,5.1742,29.2182,950.86,-18.4584,False
1682,7,5.1742,29.2182,950.86,0.8312,3,-0.5,5.0506,29.3383,950.61,-19.594,False
1682,8,5.0506,29.3383,950.61,0.8312,0,0.0,5.0697,29.264,950.61,-19.3034,False
1682,9,5.0697,29.264,950.61,0.8312,3,-0.5,4.9651,29.2864,950.36,-20.4495,False
1682,10,4.9651,29.2864,950.36,0.8312,4,-1.0,4.8147,29.1859,949.86,-22.0529,False
1682,11,4.8147,29.1859,949.86,0.8312,2,1.0,5.2548,29.2239,950.36,-17.6518,False
1682,12,5.2548,29.2239,950.36,0.8312,1,0.5,5.5294,29.2827,950.61,-14.8064,False
1682,13,5.5294,29.2827,950.61,0.8312,3,-0.5,5.3632,29.301,950.36,-16.4676,False
1682,14,5.3632,29.301,950.36,0.8312,1,0.5,5.69,29.3379,950.61,-13.1998,False
1682,15,5.69,29.3379,950.61,0.8312,4,-1.0,5.3685,29.303,950.11,-16.5153,False
1682,16,5.3685,29.303,950.11,0.8312,2,1.0,6.0207,29.2419,950.61,-9.9932,False
1682,17,6.0207,29.2419,950.61,0.8312,3,-0.5,5.7531,29.2856,950.36,-12.5689,False
1682,18,5.7531,29.2856,950.36,0.8312,0,0.0,5.7715,29.2383,950.36,-12.2852,False
1682,19,5.7715,29.2383,950.36,0.8312,4,-1.0,5.4372,29.2038,949.86,-15.8281,False
1682,20,5.4372,29.2038,949.86,0.8312,1,0.5,5.7288,29.198,950.11,-12.8124,False
1682,21,5.7288,29.198,950.11,0.8312,0,0.0,5.7231,29.1967,950.11,-12.7687,False
1682,22,5.7231,29.1967,950.11,0.8312,1,0.5,6.087,29.1459,950.36,-9.2305,False
1682,23,6.087,29.1459,950.36,0.8312,4,-1.0,5.5873,29.2139,949.86,-14.3275,False
1682,24,5.5873,29.2139,949.86,0.8312,3,-0.5,5.4675,29.2859,949.61,-15.425,True
1683,0,4.1754,27.6114,963.7373,1.0838,3,-0.5,4.1154,27.622,963.4873,-28.9459,False
1683,1,4.1154,27.622,963.4873,1.0838,1,0.5,4.269,27.5482,963.7373,-27.4104,False
1683,2,4.269,27.5482,963.7373,1.0838,2,1.0,4.5312,27.5838,964.2373,-24.8879,False
1683,3,4.5312,27.5838,964.2373,1.0838,2,1.0,4.8557,27.6034,964.7373,-21.6434,False
1683,4,4.8557,27.6034,964.7373,1.0838,0,0.0,4.8303,27.6065,964.7373,-21.6968,False
1683,5,4.8303,27.6065,964.7373,1.0838,4,-1.0,4.7233,27.5668,964.2373,-22.967,False
1683,6,4.7233,27.5668,964.2373,1.0838,2,1.0,5.0856,27.575,964.7373,-19.3435,False
1683,7,5.0856,27.575,964.7373,1.0838,2,1.0,5.5184,27.6246,965.2373,-15.0157,False
1683,8,5.5184,27.6246,965.2373,1.0838,3,-0.5,5.3597,27.6085,964.9873,-16.5035,False
1683,9,5.3597,27.6085,964.9873,1.0838,2,1.0,5.8406,27.5291,965.4873,-11.7936,False
1683,10,5.8406,27.5291,965.4873,1.0838,2,1.0,6.4598,27.6155,965.9873,-5.6022,False
1683,11,6.4598,27.6155,965.9873,1.0838,4,-1.0,5.7449,27.7091,965.4873,-12.7509,False
1683,12,5.7449,27.7091,965.4873,1.0838,4,-1.0,5.523,27.729,964.9873,-14.9703,False
1683,13,5.523,27.729,964.9873,1.0838,2,1.0,6.0056,27.7958,965.4873,-10.1444,False
1683,14,6.0056,27.7958,965.4873,1.0838,0,0.0,5.9787,27.8189,965.4873,-10.2132,False
1683,15,5.9787,27.8189,965.4873,1.0838,2,1.0,6.7479,27.851,965.9873,-2.7211,False
1683,16,6.7479,27.851,965.9873,1.0838,2,1.0,8.4142,27.877,966.4873,-14.3417,False
1683,17,8.4142,27.877,966.4873,1.0838,3,-0.5,8.151,27.81,966.2373,-11.6096,False
1683,18,8.151,27.81,966.2373,1.0838,4,-1.0,7.5618,27.8253,965.7373,-5.8182,False
1683,19,7.5618,27.8253,965.7373,1.0838,0,0.0,7.5606,27.7904,965.7373,-5.6058,False
1683,20,7.5606,27.7904,965.7373,1.0838,0,0.0,7.5326,27.739,965.7373,-5.326,False
1683,21,7.5326,27.739,965.7373,1.0838,3,-0.5,7.003,27.7449,965.4873,4.8699,True
1684,0,5.8219,28.0629,1047.8928,1.3239,2,1.0,6.2996,28.077,1048.3928,-7.2044,False
1684,1,6.2996,28.077,1048.3928,1.3239,2,1.0,7.0371,28.1008,1048.8928,4.4288,True
1685,0,5.8401,21.8238,1013.1127,0.8273,3,-0.5,5.6233,21.8101,1012.8627,-13.8674,False
1685,1,5.6233,21.8101,1012.8627,0.8273,1,0.5,6.0232,21.8273,1013.1127,-9.8684,False
1685,2,6.0232,21.8273,1013.1127,0.8273,2,1.0,6.9966,21.8316,1013.6127,4.7662,True
1686,0,6.0251,22.5517,1095.5381,1.3299,1,0.5,6.298,22.4613,1095.7881,-7.1204,False
1686,1,6.298,22.4613,1095.7881,1.3299,1,0.5,6.6671,22.4545,1096.0381,-3.4289,False
1686,2,6.6671,22.4545,1096.0381,1.3299,2,1.0,7.8266,22.4677,1096.5381,-8.466,False
1686,3,7.8266,22.4677,1096.5381,1.3299,4,-1.0,7.1699,22.4852,1096.0381,3.1005,True
1687,0,4.947,24.5878,1009.246,1.449,3,-0.5,4.9056,24.5846,1008.996,-21.0436,False
1687,1,4.9056,24.5846,1008.996,1.449,1,0.5,5.0935,24.6348,1009.246,-19.1651,False
1687,2,5.0935,24.6348,1009.246,1.449,3,-0.5,5.0602,24.6742,1008.996,-19.4976,False
1687,3,5.0602,24.6742,1008.996,1.449,3,-0.5,4.9729,24.6988,1008.746,-20.3706,False
1687,4,4.9729,24.6988,1008.746,1.449,0,0.0,4.9672,24.7715,1008.746,-20.3277,False
1687,5,4.9672,24.7715,1008.746,1.449,0,0.0,4.9455,24.7323,1008.746,-20.545,False
1687,6,4.9455,24.7323,1008.746,1.449,1,0.5,5.0924,24.6732,1008.996,-19.1757,False
1687,7,5.0924,24.6732,1008.996,1.449,3,-0.5,5.0345,24.6384,1008.746,-19.7546,False
1687,8,5.0345,24.6384,1008.746,1.449,2,1.0,5.3566,24.5622,1009.246,-16.6345,False
1687,9,5.3566,24.5622,1009.246,1.449,4,-1.0,5.1989,24.4697,1008.746,-18.2114,False
1687,10,5.1989,24.4697,1008.746,1.449,2,1.0,5.4817,24.3711,1009.246,-15.3827,False
1687,11,5.4817,24.3711,1009.246,1.449,3,-0.5,5.4005,24.3688,1008.996,-16.0955,False
1687,12,5.4005,24.3688,1008.996,1.449,0,0.0,5.3902,24.3454,1008.996,-16.0982,False
1687,13,5.3902,24.3454,1008.996,1.449,4,-1.0,5.2968,24.4447,1008.496,-17.232,False
1687,14,5.2968,24.4447,1008.496,1.449,2,1.0,5.6477,24.3915,1008.996,-13.7225,False
1687,15,5.6477,24.3915,1008.996,1.449,1,0.5,5.8743,24.4323,1009.246,-11.3567,False
1687,16,5.8743,24.4323,1009.246,1.449,2,1.0,6.3596,24.4947,1009.746,-6.6044,False
1687,17,6.3596,24.4947,1009.746,1.449,0,0.0,6.3587,24.5223,1009.746,-6.4127,False
1687,18,6.3587,24.5223,1009.746,1.449,2,1.0,7.046,24.5098,1010.246,4.34,True
1688,0,5.5262,28.0917,1061.4315,1.0727,2,1.0,6.0458,28.0842,1061.9315,-9.7422,False
1688,1,6.0458,28.0842,1061.9315,1.0727,1,0.5,6.4344,28.0304,1062.1815,-5.7558,False
1688,2,6.4344,28.0304,1062.1815,1.0727,1,0.5,7.0348,28.0491,1062.4315,4.5525,True
1689,0,6.0212,20.6193,963.9985,1.0499,4,-1.0,5.6327,20.6068,963.4985,-13.8733,False
1689,1,5.6327,20.6068,963.4985,1.0499,2,1.0,6.1995,20.6426,963.9985,-8.2054,False
1689,2,6.1995,20.6426,963.9985,1.0499,0,0.0,6.1952,20.7394,963.9985,-8.0483,False
1689,3,6.1952,20.7394,963.9985,1.0499,1,0.5,6.6042,20.7349,964.2485,-4.0582,False
1689,4,6.6042,20.7349,964.2485,1.0499,3,-0.5,6.1043,20.8321,963.9985,-9.0566,False
1689,5,6.1043,20.8321,963.9985,1.0499,4,-1.0,5.6255,20.8968,963.4985,-13.9451,False
1689,6,5.6255,20.8968,963.4985,1.0499,4,-1.0,5.3827,20.8873,962.9985,-16.3734,False
1689,7,5.3827,20.8873,962.9985,1.0499,1,0.5,5.6276,20.8917,963.2485,-13.8243,False
1689,8,5.6276,20.8917,963.2485,1.0499,3,-0.5,5.5186,20.9484,962.9985,-14.9144,False
1689,9,5.5186,20.9484,962.9985,1.0499,0,0.0,5.519,20.9411,962.9985,-14.8099,False
1689,10,5.519,20.9411,962.9985,1.0499,3,-0.5,5.414,20.8849,962.7485,-15.9597,False
1689,11,5.414,20.8849,962.7485,1.0499,4,-1.0,5.19,20.9331,962.2485,-18.2995,False
1689,12,5.19,20.9331,962.2485,1.0499,3,-0.5,5.0736,20.9655,961.9985,-19.3643,False
1689,13,5.0736,20.9655,961.9985,1.0499,2,1.0,5.4788,21.0894,962.4985,-15.4116,False
1689,14,5.4788,21.0894,962.4985,1.0499,1,0.5,5.7524,21.1296,962.7485,-12.576,False
1689,15,5.7524,21.1296,962.7485,1.0499,4,-1.0,5.4853,21.1074,962.2485,-15.3469,False
1689,16,5.4853,21.1074,962.2485,1.0499,0,0.0,5.4987,21.1053,962.2485,-15.0134,False
1689,17,5.4987,21.1053,962.2485,1.0499,4,-1.0,5.2559,21.171,961.7485,-17.6412,False
1689,18,5.2559,21.171,961.7485,1.0499,3,-0.5,5.1925,21.1395,961.4985,-18.1753,False
1689,19,5.1925,21.1395,961.4985,1.0499,3,-0.5,5.1596,21.1502,961.2485,-18.5037,False
1689,20,5.1596,21.1502,961.2485,1.0499,0,0.0,5.1631,21.11,961.2485,-18.3686,False
1689,21,5.1631,21.11,961.2485,1.0499,1,0.5,5.369,21.1723,961.4985,-16.41,False
1689,22,5.369,21.1723,961.4985,1.0499,0,0.0,5.3929,21.1079,961.4985,-16.0706,False
1689,23,5.3929,21.1079,961.4985,1.0499,3,-0.5,5.3176,21.112,961.2485,-16.9238,False
1689,24,5.3176,21.112,961.2485,1.0499,3,-0.5,5.2589,21.0736,960.9985,-17.5113,True
1690,0,4.4647,26.7611,918.6152,1.1324,3,-0.5,4.4171,26.724,918.3652,-25.9292,False
1690,1,4.4171,26.724,918.3652,1.1324,4,-1.0,4.3392,26.7573,917.8652,-26.808,False
1690,2,4.3392,26.7573,917.8652,1.1324,1,0.5,4.4612,26.7765,918.1152,-25.4883,False
1690,3,4.4612,26.7765,918.1152,1.1324,3,-0.5,4.3843,26.8087,917.8652,-26.2571,False
1690,4,4.3843,26.8087,917.8652,1.1324,0,0.0,4.3865,26.8817,917.8652,-26.1348,False
1690,5,4.3865,26.8817,917.8652,1.1324,0,0.0,4.3839,26.869,917.8652,-26.161,False
1690,6,4.3839,26.869,917.8652,1.1324,4,-1.0,4.255,26.8925,917.3652,-27.6504,False
1690,7,4.255,26.8925,917.3652,1.1324,4,-1.0,4.1711,26.8444,916.8652,-28.4895,False
